from,to
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
52,50
54,51
55,52
57,53
58,54
59,55
60,56
61,57
62,58
63,59
64,60
65,61
66,62
68,63
69,64
70,65
71,66
72,67
73,68
74,69
75,70
76,71
78,72
79,73
80,74
81,75
82,76
83,77
85,78
86,79
87,80
88,81
89,82
92,83
93,84
94,85
95,86
97,87
98,88
99,89
100,90
101,91
102,92
103,93
104,94
105,95
107,96
110,97
111,98
112,99
113,100
114,101
115,102
116,103
117,104
118,105
119,106
120,107
121,108
122,109
123,110
124,111
125,112
126,113
128,114
130,115
131,116
132,117
134,118
135,119
137,120
139,121
140,122
141,123
144,124
145,125
146,126
147,127
149,128
150,129
151,130
152,131
153,132
154,133
155,134
156,135
157,136
158,137
159,138
160,139
161,140
162,141
163,142
164,143
165,144
166,145
167,146
168,147
169,148
170,149
171,150
172,151
173,152
174,153
175,154
176,155
177,156
179,157
180,158
181,159
182,160
183,161
184,162
185,163
186,164
187,165
188,166
189,167
190,168
191,169
193,170
194,171
195,172
196,173
198,174
199,175
201,176
202,177
203,178
204,179
205,180
206,181
207,182
208,183
210,184
211,185
212,186
213,187
214,188
215,189
216,190
217,191
218,192
219,193
220,194
222,195
223,196
224,197
225,198
227,199
228,200
229,201
230,202
231,203
232,204
233,205
234,206
235,207
236,208
237,209
238,210
239,211
240,212
241,213
242,214
244,215
245,216
246,217
247,218
248,219
249,220
250,221
251,222
252,223
253,224
254,225
255,226
256,227
257,228
258,229
259,230
260,231
261,232
262,233
263,234
264,235
265,236
266,237
267,238
268,239
270,240
271,241
272,242
273,243
274,244
275,245
276,246
277,247
278,248
280,249
281,250
282,251
283,252
288,253
289,254
290,255
291,256
292,257
293,258
294,259
296,260
297,261
298,262
299,263
300,264
301,265
302,266
303,267
304,268
305,269
306,270
307,271
308,272
309,273
310,274
312,275
313,276
314,277
315,278
316,279
317,280
318,281
319,282
321,283
322,284
324,285
325,286
326,287
327,288
328,289
329,290
330,291
331,292
332,293
333,294
334,295
335,296
337,297
338,298
339,299
340,300
341,301
342,302
343,303
344,304
345,305
346,306
347,307
348,308
349,309
350,310
351,311
352,312
353,313
354,314
355,315
356,316
357,317
358,318
360,319
361,320
362,321
363,322
364,323
365,324
366,325
367,326
368,327
369,328
370,329
371,330
372,331
373,332
374,333
375,334
376,335
377,336
378,337
379,338
380,339
381,340
382,341
383,342
384,343
386,344
387,345
390,346
391,347
392,348
393,349
394,350
396,351
402,352
404,353
405,354
407,355
408,356
409,357
410,358
412,359
413,360
414,361
415,362
416,363
417,364
419,365
420,366
421,367
423,368
424,369
425,370
426,371
427,372
428,373
429,374
430,375
431,376
432,377
433,378
434,379
435,380
436,381
437,382
438,383
440,384
441,385
442,386
443,387
444,388
445,389
446,390
448,391
449,392
450,393
451,394
452,395
453,396
454,397
455,398
456,399
457,400
458,401
459,402
460,403
461,404
462,405
463,406
464,407
465,408
466,409
467,410
468,411
469,412
470,413
471,414
472,415
473,416
474,417
475,418
477,419
